customer_device_id,customer_id,device_id,first_seen,last_seen
CDEV_6bbaf1fa290547cab2344baedc8f549b,CUST_87dc67c44d8b40cdbab7e0f5c80969a9,DEV_aadcbe3708524efe86b415194cf31450,2026-01-16 17:09:35.239169,2026-05-14 17:09:35.239169
CDEV_704b45bd21824fb0977df1233c4a8756,CUST_d1e5aef31d19475e8c37d569396c97e9,DEV_3afad20e72b94292a2e34404a6bfd2de,2026-02-14 17:09:35.239169,2026-06-09 17:09:35.239169
CDEV_8d63f09f33a8459491c22f9f2757f33c,CUST_7e4fcf47c98b492d8e5934e117fb73e1,DEV_2f69522bc6c84f338f2ccaae43fa3731,2025-09-07 17:09:35.239169,2026-05-16 17:09:35.239169
CDEV_68a0149167194c3985b66420a27294be,CUST_ffbc49d67c9b4fbcaae95383eddc10a1,DEV_e40a05b12c07432893cc233ea76f9492,2026-01-05 17:09:35.239169,2026-05-25 17:09:35.239169
CDEV_f317c0fbd1be4f8b987bef311a6e96ca,CUST_77dd0eb2e4b94c3286d98b681c1b3725,DEV_1e995c24f27d48d4945213d1a3c9d909,2025-11-29 17:09:35.239169,2026-05-13 17:09:35.239169
CDEV_235753887f134eb298c0d19192f4e3ae,CUST_d2c2d10bc8f24e8b8d48b97a403c2187,DEV_cd8457734c444bdbbd2bdf5446aeac48,2025-09-12 17:09:35.239169,2026-06-09 17:09:35.239169
CDEV_a4dee549f3a443a58ee9f17e32a8f75a,CUST_d631284f6ed848bd8daa617024c4d600,DEV_3f53d089d69c4a0c84a7bfeae36d3687,2025-12-08 17:09:35.239169,2026-06-04 17:09:35.239169
CDEV_d12a28f5c43146b5870ad67791efc369,CUST_dee2592ac64448fc93af4ac88ae5347b,DEV_dc23000874a5466295db634b0f4a60ce,2026-03-20 17:09:35.239169,2026-06-03 17:09:35.239169
CDEV_686aeb74df2f47588879d56670efab3b,CUST_f642f96a5b6743a0b5bd4d3c1898ce43,DEV_16ad38dc18a74336afabdcc1c5e4e223,2025-09-09 17:09:35.239169,2026-06-10 17:09:35.239169
CDEV_53c831aa52d047c686440961cad57528,CUST_32d134dea5274658a1340a7e4d3e53ce,DEV_9a6e33ad8e3a441d8cef639844241704,2025-08-16 17:09:35.239169,2026-05-30 17:09:35.239169
CDEV_8ad68d4d13e14765b678391bdab279ac,CUST_c90df60bc3c54ec683c379b9bebb6654,DEV_0612200aa7c444548e8f656b9c4cb4a8,2025-09-29 17:09:35.239169,2026-05-25 17:09:35.239169
CDEV_9c5625312c0341ba90a29a4b76f1b8ef,CUST_a129e1b62dbc48d1b5a11c509bd915f4,DEV_1c12030bf40d46bdaf007d63db2370db,2026-01-27 17:09:35.239169,2026-05-26 17:09:35.239169
CDEV_526889a8db9d415cae8ccfe588730c8d,CUST_883b22058b764087a60812c76fcaf8aa,DEV_bb322a16e75940aba6a30d3e39c729da,2026-02-15 17:09:35.239169,2026-06-07 17:09:35.239169
CDEV_7eded6680ec94661a4ba220ca2bed6e6,CUST_c53c1e05a9ab4d648792edfa58b215a0,DEV_b924486bea18446aa2d1e0ddba3616d3,2026-01-17 17:09:35.239169,2026-06-07 17:09:35.239169
CDEV_1e3ecd43bf53461c87b392901118392f,CUST_740e3b790db249d992cc2490c59dd8bc,DEV_1c5925be2ff14d5f93d22be89b0bd737,2025-10-07 17:09:35.239169,2026-05-15 17:09:35.239169
CDEV_b84faa2074d6402ca49d6ad30f71036e,CUST_b284dcab6381410a8cc1e2922fe0a7e7,DEV_e9370ab8454649459ff0d945c87378e3,2026-02-06 17:09:35.239169,2026-06-06 17:09:35.239169
CDEV_96abf147ba8f4626bfa57d9d4f45fe0d,CUST_eaf755d537244818a47578dc529c80e5,DEV_b02cd64ed90048a2b5f40bd5af4227a2,2025-11-01 17:09:35.239169,2026-05-21 17:09:35.239169
CDEV_81ebe24425a24fe5b763b8458936dc09,CUST_a3f2df9d03a34283bbb786b4af7f62e8,DEV_4078ebf5c2c2460ea4aebb9659080701,2026-04-15 17:09:35.239169,2026-05-25 17:09:35.239169
CDEV_649be5c236a44b439d5d37a65ad3dcaf,CUST_a72dc464fd3a4f6bb9c04fb4de814fbb,DEV_aa5f484b071543d5b92be7ea6ce30f89,2026-05-09 17:09:35.239169,2026-05-22 17:09:35.239169
CDEV_70cf9b4b20474c9a973928f829e152a6,CUST_b11cb9215d5f4dfd835bab44ca3fe786,DEV_06fb0e6efa7b4a0aa245ff0fb86594fd,2026-01-25 17:09:35.239169,2026-05-27 17:09:35.239169
CDEV_9d279f2bd52b4273b4a9a1ded092eae8,CUST_a3f5b9e7c953484b987083711ec8cee6,DEV_225c453178324c7984b4c04426bb1fda,2026-04-08 17:09:35.239169,2026-05-30 17:09:35.239169
CDEV_31846bf8ed29483194aba38fda7edff5,CUST_f0bcd79c221947acaf81e6adb76dcca6,DEV_9a6e33ad8e3a441d8cef639844241704,2026-03-19 17:09:35.239169,2026-05-22 17:09:35.239169
CDEV_d6d432a8bd224deca25bff54087fac71,CUST_b774d1ba9c294041b20bc7d01bb8daa5,DEV_10a2f077e9c547ab8ab46971d770e65c,2026-01-14 17:09:35.239169,2026-06-08 17:09:35.239169
CDEV_6a3dddefcdc44e70a759d96cca43c2fd,CUST_b4ce058aab4f44fbbfddc6479806fea5,DEV_3614ed5679534021abe2cac350773a30,2025-09-25 17:09:35.239169,2026-05-15 17:09:35.239169
CDEV_35ddd0b0d5784066830ed7eaa0225335,CUST_6379bb3ddd9549adb4db7fb5b66456b4,DEV_fe91e2fa52b9483c9723818393829fdb,2025-12-09 17:09:35.239169,2026-06-02 17:09:35.239169
CDEV_2bd6bdcd09e949c5afe09291f7595c71,CUST_a1a7e4b80f484c3590eb3dd4f62a883c,DEV_255bb751d2d64443bfe331a726e36e27,2026-01-06 17:09:35.239169,2026-05-24 17:09:35.239169
CDEV_2601950602f844d8ab4022756e00205a,CUST_a5be0e31597e4b41b3072c9eca64bc5e,DEV_ca1b9444166943d0ba7bd2776cf60ded,2026-05-11 17:09:35.239169,2026-06-04 17:09:35.239169
CDEV_72e9f2ab3f1b4ef0bcc55f39de0899d7,CUST_434f111bcaeb471591d5cc76425a6112,DEV_9a6e33ad8e3a441d8cef639844241704,2025-09-27 17:09:35.239169,2026-05-21 17:09:35.239169
CDEV_bfbdfc7511864e66807afd4f39aab5e7,CUST_cc989240261c4111a8fdc8289e63879f,DEV_a245d9ffd8194ec080f227bdc4c9716a,2025-12-21 17:09:35.239169,2026-05-21 17:09:35.239169
CDEV_47a328cce98d445c83a5e73c89217ffe,CUST_dbcd363547f2457396d3565f6b624cc7,DEV_58fbc47abdfc4e9e9bc37d545ec82c64,2025-09-30 17:09:35.239169,2026-05-13 17:09:35.239169
CDEV_fec422b3d31841d0acc55823e8c3c471,CUST_8e20fdce4f574e3e8410223327fe270c,DEV_7f083929e0b144988bcbdae999145bed,2026-01-14 17:09:35.239169,2026-05-24 17:09:35.239169
CDEV_f7d26e438cd745a09ce1c4c4c5eaf9e5,CUST_1b56c7ece4934ba3983df24c3459868f,DEV_fb12fb6a23734361b0a4d3dd60613b34,2026-03-10 17:09:35.239169,2026-06-07 17:09:35.239169
CDEV_70c89405693349ba904c1adef4a3af3f,CUST_253458b355f24890b1d31b6fc4d3f74f,DEV_ac04fc8fb2f0451e8ebeb033f24f26de,2026-01-18 17:09:35.239169,2026-05-16 17:09:35.239169
CDEV_02bb07374a614e25b48ba93afbde610d,CUST_abd69b0149db4b21aed8515dbec86f96,DEV_590e0598e21b4d8ea15bdf5fe6c2360d,2026-01-26 17:09:35.239169,2026-05-27 17:09:35.239169
CDEV_1d1bbc61800a453cab4e3b9a4ab1e1c2,CUST_3cd5d24fd5344ecabed8d2e60c76ee7e,DEV_f08bd8a4ed4d4927b7b1afa0c431b0b7,2026-04-11 17:09:35.239169,2026-05-20 17:09:35.239169
CDEV_5a2064953afc4e50ad965e45e859b426,CUST_d544a1fe6a404fe1b039c08d5d93e991,DEV_ee4f4ad2103547c4a37a064ae5483757,2026-01-04 17:09:35.239169,2026-05-23 17:09:35.239169
CDEV_df55967b8c204f3482364f96f0286e70,CUST_d8386a20f5ea4c9d8505dc765df95e1f,DEV_9685eaa11a1d404da2d82468f8d08d5e,2025-12-27 17:09:35.239169,2026-05-29 17:09:35.239169
CDEV_d982e633cab74c72bdc6a856aa5b9d57,CUST_7f2a840ce4014123b95a71e1bfd75033,DEV_6a3d81d28d25471e97f1becbac6d8641,2026-02-15 17:09:35.239169,2026-06-01 17:09:35.239169
CDEV_d48d4a07a3be4295a663847b02717da9,CUST_b1e00cba15f54dc59d9ec3a2426c4d9e,DEV_112b0a23b8bf47499603a8facd716519,2025-11-06 17:09:35.239169,2026-05-31 17:09:35.239169
CDEV_4da8c0980b9b49f79479f3efd1ea696e,CUST_3f7cc6f89b16493291a78a74d0cad10c,DEV_8857aa92e1aa480fb1a0df3b937dc88a,2025-12-06 17:09:35.239169,2026-06-10 17:09:35.239169
CDEV_237b071d577d4244ac77b1d9fa261bac,CUST_b60c1c03fe9c431a946a7e6f1702fe6a,DEV_1f60f4177c3c4729b2bd632bbfdef687,2025-09-29 17:09:35.239169,2026-05-14 17:09:35.239169
CDEV_5c5f3cc9d93b49bc9e8914c7df98807d,CUST_b2df957bbb29423fbef7e58e3b90b3fb,DEV_8ad7c9e86b444074a2e3fcbe53c0730e,2025-09-05 17:09:35.239169,2026-05-13 17:09:35.239169
CDEV_de67f79d983e454b9827f059ace43ce5,CUST_017600ee12854fdb9b08a21e4b594da9,DEV_c49a7c5fb6274a7e8014b571bd7ff691,2026-05-05 17:09:35.239169,2026-06-10 17:09:35.239169
CDEV_2e4a94e7e92a4afb87b6709ebcd158dc,CUST_39779c72ca70401ebb5ad54048a01bac,DEV_de3a865c467d46ac861781998dfabf94,2025-11-29 17:09:35.239169,2026-06-03 17:09:35.239169
CDEV_4cda330f6bd042ddb095db3b4661deb6,CUST_a1885f068073490da6a62c6d47290d3d,DEV_0edf7637ab264842aed25fc233500633,2025-11-11 17:09:35.239169,2026-05-31 17:09:35.239169
CDEV_d3b171dda3ee4e2793286f022c7d7662,CUST_5db6f094e2704c23822f0edcabbcd9fe,DEV_0ef229e7379e4ae5964fe31d02781d1a,2025-08-26 17:09:35.239169,2026-05-25 17:09:35.239169
CDEV_6f0ec24924b5486a975de6c8991497fa,CUST_077d2cba29334276a6805bddffc57128,DEV_440afdad7d5c44c1bbf8ba6d1fd7b864,2026-03-07 17:09:35.239169,2026-05-14 17:09:35.239169
CDEV_a9b6aef2169b4bbbb57c714dca4c0d7b,CUST_1c07c4a71c994a02a0a39a645cc105b4,DEV_bffbdb4044044df999f0a6ca149e10d3,2026-01-28 17:09:35.239169,2026-06-02 17:09:35.239169
CDEV_46a918636cbe40dcaf7e4f40cd9fdb99,CUST_36d267016fb449a1a69375803e31e4b9,DEV_b7b0fe30b7d346d4beebb7177ba52e13,2026-03-22 17:09:35.239169,2026-05-20 17:09:35.239169
CDEV_77f92fd5ea674a51b2c51cd8aba6f3e9,CUST_cbbfa8c754aa4f75bddc489cb86f64b4,DEV_50d59e28371943fabb4cf66e961c61ea,2026-03-10 17:09:35.239169,2026-05-17 17:09:35.239169
CDEV_e4ecd40f619d4e318b0abf7b29911cfa,CUST_7f4f74b207a344a78df2c6e771ecaefe,DEV_20cc0292f5f8412a836f3059c9bb9a5f,2025-08-24 17:09:35.239169,2026-06-10 17:09:35.239169
CDEV_ec081b807b1543da91e14b7b1eb075fb,CUST_943803b87c1645c0b7c545d6ea998eb9,DEV_ff393bd15093479bb9378b3be0075b18,2026-02-10 17:09:35.239169,2026-05-23 17:09:35.239169
CDEV_1ff94566fd7a4c838419fa526605dcc1,CUST_e3e0bf046b3a40358bb6522a42aed640,DEV_9a6e33ad8e3a441d8cef639844241704,2026-01-14 17:09:35.239169,2026-05-25 17:09:35.239169
CDEV_71502db28d4d4ca4a5c8759dbdb5f338,CUST_39218e8ed46a479cb13cca06b82254eb,DEV_9588682c7ed14c37a51752321cb684fe,2025-11-29 17:09:35.239169,2026-06-09 17:09:35.239169
CDEV_87a9ced2e32e4bde92e0f286957c116a,CUST_ee0b6017de464772bd2e7451ca3a15b5,DEV_91c95ddff36340699386d76fe9a3bd78,2026-03-04 17:09:35.239169,2026-05-18 17:09:35.239169
CDEV_96ca31f04daf4ebdb5ed2d6d1211803d,CUST_b2afd84a7ec841f09ed3f47139882e3d,DEV_fa689005497144ddae3f605c5c9f5c60,2025-12-20 17:09:35.239169,2026-05-26 17:09:35.239169
CDEV_73937aad2d034c288d9fac4a417bee8c,CUST_6e99e90379fb4e60b0b986d3384f5cd0,DEV_61a4ab2f93504df2ac70561c7178fcde,2025-09-08 17:09:35.239169,2026-05-23 17:09:35.239169
CDEV_8060b6571f75497cbac6a43fb1de02ba,CUST_4ffd094b8a8c4d08b9ee27de5bfdaaa6,DEV_2cf113cc3ecf4bbcbb16eb859b63941d,2026-02-17 17:09:35.239169,2026-05-31 17:09:35.239169
CDEV_bcb0ec37994e4949924f41fcddaff263,CUST_dd0a77e000574d9bbe8633c7e09ad335,DEV_dc36276727e942c09eace2c3090fc1ab,2025-08-22 17:09:35.239169,2026-05-26 17:09:35.239169
CDEV_311bbe7f44b54e6a9daad7adfccf81c2,CUST_546f557537e5468eb1a17c7723c6a5f3,DEV_b9eae0c506a547ea95819cd900653730,2025-11-12 17:09:35.239169,2026-06-03 17:09:35.239169
CDEV_d5d811d261f14636a30191893324313a,CUST_78fa2f4a85484f39adf56db09a1beb99,DEV_00423cd6033042738b33f5922395f424,2025-09-17 17:09:35.239169,2026-06-08 17:09:35.239169
CDEV_9d0b0cde52834ce9bc15caeb62becc1d,CUST_b756945bd5b4409a94253affb3679e82,DEV_783f71195e1d4e548a14ca476f500d4a,2025-11-03 17:09:35.239169,2026-05-28 17:09:35.239169
CDEV_33c4c2116bc74bddbc4882d623667139,CUST_30b8c05ec92a44deb9266b095426b331,DEV_f27d6f513da14b9b87e5706bdcc91300,2025-12-13 17:09:35.239169,2026-06-07 17:09:35.239169
CDEV_57d2a381d53e4f389fe0d553f0e24be0,CUST_62877c16dbe94a0d82baace3ee219859,DEV_72a4e1363e68424b803c8339b928e754,2025-11-29 17:09:35.239169,2026-05-13 17:09:35.239169
CDEV_20297252c2ef457cb02bafac557dad0a,CUST_8a1557e252384d109f9ddbcb612c53f1,DEV_700144127fc74b66a18e3134e795a9b6,2026-01-12 17:09:35.239169,2026-06-04 17:09:35.239169
CDEV_904df751cc5e4d9e9aa83ff64dd22f5b,CUST_6f203815464e42cb8d87c7423dd2ed1b,DEV_d7a2508dbb894bc5bce3e00b37bcc7ea,2026-04-25 17:09:35.239169,2026-05-27 17:09:35.239169
CDEV_b238e95f39fb4edbae8594a1ab6f902d,CUST_f0c288115a434995a148314445bc480c,DEV_3833d902faaa4871b26f271c8f61d1a2,2026-05-04 17:09:35.239169,2026-05-29 17:09:35.239169
CDEV_d38f42dc60db4570812dfb73f4724f1d,CUST_bde71a7188a2435ab8de283390034db7,DEV_6003e392face4ce2876ac208ac3bd72a,2025-10-14 17:09:35.239169,2026-05-28 17:09:35.239169
CDEV_f6ddbc33d9774f9ea3adf92997f8c785,CUST_8c054122f15546d483868ea8fd2d2375,DEV_98e1945d8b3a4ae2bdd4377fa63dade7,2025-09-02 17:09:35.239169,2026-06-09 17:09:35.239169
CDEV_1455113029464f599c34457c8128753b,CUST_c3013545539c4825a01b4d686d18bb21,DEV_6ab066a7d65144f7a77f540faf29f987,2025-10-19 17:09:35.239169,2026-06-04 17:09:35.239169
CDEV_61d082b2989f44f0bc9680ba44ed1c99,CUST_cdcd74d3b3584bfbb4984c931d865921,DEV_0612200aa7c444548e8f656b9c4cb4a8,2026-01-13 17:09:35.239169,2026-06-08 17:09:35.239169
CDEV_21b3e291005a4eb7b2e660be8d537074,CUST_4e011b2ef82e4f69ae85cd84fc4b27dc,DEV_2fdcd49ada144b1c89ca6bc3a501d065,2026-03-22 17:09:35.239169,2026-05-23 17:09:35.239169
CDEV_2b9d39cb347f454dadfe1e4e78edb554,CUST_9593c274469642188227cc5b444e4b07,DEV_8d13d01157b34117998dd3024b0da789,2026-04-07 17:09:35.239169,2026-05-19 17:09:35.239169
CDEV_d36c3ba6881b4f62a9048ec5d9ef37e8,CUST_0f37f81ca4004db18af6378f40a61ec2,DEV_b403970f5a4c4b169c12db27aec35d93,2025-10-04 17:09:35.239169,2026-05-19 17:09:35.239169
CDEV_bc3c80d01e6c4587baa9ef0d2b332165,CUST_0e9bd5df045b4c73b09f45d2452fd565,DEV_d741900b84d242069f886d4fd1582c3e,2026-03-26 17:09:35.239169,2026-06-07 17:09:35.239169
CDEV_25b84cdca6044fa7be5e85e5ba469a23,CUST_dc85cf739edb45c5b7cbbe916acae155,DEV_1b19456194564f81a4d4c77db8180d5b,2025-11-23 17:09:35.239169,2026-05-31 17:09:35.239169
CDEV_0ac1a03985134005b4f9ce6c7b69872d,CUST_e1fca7c8cb334ed7a2a46be0d92db01b,DEV_45d917afbfab4a87aaed90b83045a0f2,2026-01-20 17:09:35.239169,2026-06-10 17:09:35.239169
CDEV_6639988fd3cd46848397c099adc6392f,CUST_1c4e5597860a4540b33300927cc7d9cb,DEV_2c8d66bff26b475798609d3a2743ee81,2026-01-07 17:09:35.239169,2026-05-26 17:09:35.239169
CDEV_557cb2107c8b41c7be7549580a557335,CUST_586a3591d6644f7ab991ef86e33cbf49,DEV_8503cc07400647e48cb48c43087a4a4e,2026-01-27 17:09:35.239169,2026-05-18 17:09:35.239169
CDEV_c20073f48ff54e9bae45febbf3f01ab5,CUST_3347b45a55a04b08b208cf2af1800712,DEV_ba04a8c5dcb347a790d910e4032fdfc7,2026-03-15 17:09:35.239169,2026-05-15 17:09:35.239169
CDEV_d72cf16e01504bd0ae4cc67c5b3248df,CUST_4f4ed68d89ae4c829c17ce039e4c21d1,DEV_df200f9b90f54daf8cb50467c9c93b14,2026-02-04 17:09:35.239169,2026-06-02 17:09:35.239169
CDEV_a3f1cbdd79ea402da77890820c47c87c,CUST_71533cb2d7264ab5940697ca6fc33bfe,DEV_d60576a5391d48678826343afd0a0c52,2026-04-13 17:09:35.239169,2026-06-03 17:09:35.239169
CDEV_cf605976e7c34420a2cb487f5004480b,CUST_36a4feb0b36849bf80e56c76ba7862a2,DEV_d0fb91b2942e459fa6c85a40b4adf4d9,2025-09-05 17:09:35.239169,2026-05-26 17:09:35.239169
CDEV_29b76382fb744ffc9d162d808fb0dacc,CUST_098cbe5eedf5415ebaf059691a67453d,DEV_e9eadc90b17b4543a7b36b59ab0fd2a3,2026-04-03 17:09:35.239169,2026-05-27 17:09:35.239169
CDEV_1c2295c96aa741708a02e6a49adc669c,CUST_abe65e7f3c1d4c49af8d1bb6c5dbcab9,DEV_669a6b8919004f4795c27ed805c1e019,2026-05-08 17:09:35.239169,2026-05-17 17:09:35.239169
CDEV_9727b276ab5849bcadfece9de8195c79,CUST_b734f8b783844bb2902a8ac3389dbd5d,DEV_56c873f37ec249c190702f2e0fa0f01d,2026-01-22 17:09:35.239169,2026-05-26 17:09:35.239169
CDEV_4a15fb07627d4ebf8c0c66e6c8813c4f,CUST_5b4aaffb82194b89960eab23dd8b6605,DEV_1b26caa141b44975864a11596ad3c21d,2026-01-24 17:09:35.239169,2026-06-10 17:09:35.239169
CDEV_d92eec017c384d6d8a423c3ff687bdac,CUST_fe43d5474f3242da96b0d3ca1f7b8c7d,DEV_2ff7ce5c2dd342b5b11a6711feb5a519,2025-10-12 17:09:35.239169,2026-06-07 17:09:35.239169
CDEV_f9d74a73c4d749cc8841339d624fa22d,CUST_001195d78ba24a29864aa9562ed96f60,DEV_4339eb6deb15409b948a3b6942352a3f,2026-03-03 17:09:35.239169,2026-05-13 17:09:35.239169
CDEV_ba8f5009276b455d81ab048ddd29e797,CUST_827e8b703a66442184b99cb630fdbc4d,DEV_5ed04f1018004eaa8a2931cf0aa201c7,2026-04-16 17:09:35.239169,2026-05-13 17:09:35.239169
CDEV_62bf0237130f41248b42b9039a9b52ca,CUST_e3220f9dd33d42df9e84324f7c971eab,DEV_1ec36a49afdd424892449b5f2c6ffead,2026-05-05 17:09:35.239169,2026-06-01 17:09:35.239169
CDEV_b140fcd04e354d51851287b67a07b557,CUST_5b500d09cc0843d3bcd1f878aa2a8ddf,DEV_b758fbf00c1b4a12b975f7599ba587de,2025-11-04 17:09:35.239169,2026-05-25 17:09:35.239169
CDEV_50bec1c99bf448cd9ca8ea632f530e7a,CUST_e1c20740f02c40c8bb545b92b5107a2e,DEV_da5c7e2562454b75bc919bb51f431b9d,2026-03-07 17:09:35.239169,2026-06-09 17:09:35.239169
CDEV_4272f1ca05a64a76860a5e43a47a1144,CUST_10e2c2b5ff0449e49b1ab66bc8d7456e,DEV_0ab8f203244c4844b1911c946c34344f,2025-09-10 17:09:35.239169,2026-06-06 17:09:35.239169
CDEV_821fefa2bbb345ff88f0cc417a80785c,CUST_5b56f8e2930c4295ad9ff3f4b240f83f,DEV_7e17dd5e11134aecba68c5daf16decd0,2026-03-24 17:09:35.239169,2026-05-29 17:09:35.239169
CDEV_73cb0fe0394a4344a9bab30afed23c1c,CUST_8e009328bb5c477f9a15b87ca4ddf9ad,DEV_8d68e2442b38436798efa38de3403c87,2026-02-08 17:09:35.239169,2026-05-15 17:09:35.239169
CDEV_168cd4e1c86d425ca83dddb863b316a4,CUST_73f0d59e6e8d4b70a7c77468c97035de,DEV_ed9a8a4ee4b243ae9589b24738ac1b59,2025-12-25 17:09:35.239169,2026-05-27 17:09:35.239169
CDEV_4941ccd2f31f472285954f973460ff87,CUST_f61a57f8e5f745bbaa83e6e5bdf6f65d,DEV_07d9a88472f842eda4ccf67669e1a941,2025-12-11 17:09:35.239169,2026-06-06 17:09:35.239169
CDEV_2a1c1b756d0148c691f5c7b5ea8e5dde,CUST_447a36434cf14b98aca7e6a047969289,DEV_54ada3abf31745258391a850adeb4e39,2025-12-11 17:09:35.239169,2026-05-28 17:09:35.239169
CDEV_5e7bde6952b548f2bc0e966a88d0e65c,CUST_49ef7ea25b2f457fa945f09c75b32b44,DEV_0f213fe2d3cd4a98bed310add2af2e3c,2025-12-25 17:09:35.239169,2026-05-26 17:09:35.239169
CDEV_e2e3711317e940f4ab9bae56b031e3d6,CUST_5817947f04344f288343068cfc8c156b,DEV_a4ad8bb96b8b4df88886bb1f2fc08a8a,2026-01-08 17:09:35.239169,2026-06-06 17:09:35.239169
CDEV_bfc9d1b6a31044b0952abc0858a5f1b8,CUST_914df4a0c9094cc3bcf7f14ecde3e18f,DEV_408bfe914ac54794b386baf04d4b9cfc,2025-11-09 17:09:35.239169,2026-05-13 17:09:35.239169
CDEV_226def2664f4424c9a0c14adb3eba580,CUST_0cff7d650dfd4da1adf5c447276eea8f,DEV_19f5691619c04926b949553443597ad6,2025-11-29 17:09:35.239169,2026-06-09 17:09:35.239169
CDEV_f71a215f8d424be8abecec6d25f2231b,CUST_1c309801d8ed42918e92ba1fd4630bbe,DEV_d0fb91b2942e459fa6c85a40b4adf4d9,2025-10-07 17:09:35.239169,2026-05-31 17:09:35.239169
CDEV_a90e916a032b473688b72f3429a8f3a0,CUST_d2d657470b014e699cdd7276e6945a11,DEV_1ec36a49afdd424892449b5f2c6ffead,2026-03-05 17:09:35.239169,2026-05-23 17:09:35.239169
CDEV_fa2586db7e4141e092a4fc77c4ddbfaf,CUST_cc97a6e6209042f7bd45332e04b62d42,DEV_2a793289fb104bcb90dd5cec1ddf4fd9,2026-04-30 17:09:35.239169,2026-05-31 17:09:35.239169
CDEV_4a04c23530724608a71742a65dd82f84,CUST_136de7be792644239752763f02f80820,DEV_3690d7c6c47f48e1a2f13dbcd2e1f78b,2026-01-20 17:09:35.239169,2026-05-29 17:09:35.239169
CDEV_532f1ffd09bd491fa48b1d449098101f,CUST_73f0d59e6e8d4b70a7c77468c97035de,DEV_a879fe8608a64986a9b9fc43f5c2f1a4,2025-09-29 17:09:35.239169,2026-05-22 17:09:35.239169
CDEV_83405ea41c2c4d77a0920c08d0b3f05f,CUST_dedac48447994c0b944f55e3cfdb378c,DEV_7da40fd731c54809be8297f012c0d5b7,2026-03-12 17:09:35.239169,2026-06-06 17:09:35.239169
CDEV_3d6ceec71d594dd89e1fb1e88f9ff6b3,CUST_2667894ff49f4d519c6faecf55101bd5,DEV_ea3dcddf6d1e41b285603a34bc5f5be9,2026-04-30 17:09:35.239169,2026-05-15 17:09:35.239169
CDEV_db7c345d52834da0be9c344e353fd248,CUST_36d267016fb449a1a69375803e31e4b9,DEV_c6854d79676e4b0ab3bc71c12ed75cbd,2025-09-24 17:09:35.239169,2026-06-05 17:09:35.239169
CDEV_fe2e1b2551844aec93604ef599c88c93,CUST_e92cb2cd16834eea90f0e08ee4709e35,DEV_b02cd64ed90048a2b5f40bd5af4227a2,2026-04-25 17:09:35.239169,2026-05-22 17:09:35.239169
CDEV_c1bd0069751140d2b4458772821c21e4,CUST_41f86aa8b9314c7fa53a8b86db3eb4b0,DEV_0373ab8548b1497995936f689815c7e3,2025-11-17 17:09:35.239169,2026-05-26 17:09:35.239169
CDEV_d45738cb32d945d4992b7dfbd14cd393,CUST_27c80c5e748246089445c7090298fca9,DEV_aa5f484b071543d5b92be7ea6ce30f89,2026-05-01 17:09:35.239169,2026-05-14 17:09:35.239169
CDEV_cc7fbb036f2b425abd61287dd1920db0,CUST_ab66e0386c944ab581fe03378d4fcb97,DEV_ac79c8edb6794eec846c2045a68c1be3,2026-01-13 17:09:35.239169,2026-05-31 17:09:35.239169
CDEV_a5bfcaac20554ec39ed5a820be693db0,CUST_f87ad1889d1247019a2731cd9a924c54,DEV_e0e4a482318a421ebf804cf527aec619,2025-11-29 17:09:35.239169,2026-06-10 17:09:35.239169
CDEV_17e50fe5059c48ddbea5865e3458e7a1,CUST_924b22543c4f4d6c976bc2e8590385c7,DEV_3690d7c6c47f48e1a2f13dbcd2e1f78b,2026-03-23 17:09:35.239169,2026-05-23 17:09:35.239169
CDEV_e6d523e885874dd3a88161805f62d35d,CUST_42e2a208d9e84846851de050dd16a43a,DEV_f9643d1195ec4409ba6d09286a817987,2025-10-12 17:09:35.239169,2026-05-24 17:09:35.239169
CDEV_f3492924d5fd455a840079e2f5ac2d75,CUST_8f41d9b114754ecb9c39122fb0ea440d,DEV_6dd18640f2f946e5a4d34106250c05cd,2025-12-29 17:09:35.239169,2026-06-02 17:09:35.239169
CDEV_fa71e21ec8ee482cafa99f85c29372c9,CUST_571a50ad42664833a560a71190368a29,DEV_17c5889cf2cd42ec8e8dccef3502f180,2025-11-29 17:09:35.239169,2026-05-28 17:09:35.239169
CDEV_31acdcbc7d554124b9b83472d0c0d37f,CUST_3a126f6130b040cdb95115a7c1256ffb,DEV_71ca6d26984a45a7a89d76aac36ea917,2025-11-26 17:09:35.239169,2026-05-19 17:09:35.239169
CDEV_3e83f122753b4c5ca03db2f1db83fe85,CUST_1d6ae57f0855462bbfee5741b3c959bc,DEV_7e012b9de9b04e6daa335cd15b1d1925,2025-09-26 17:09:35.239169,2026-05-18 17:09:35.239169
CDEV_8ac2a567b3c2485daa5d962caf70eacb,CUST_032eb0eda77d455da9c01cf7defb0d35,DEV_63ba3b41c705478e819950ae9020f054,2026-04-02 17:09:35.239169,2026-05-15 17:09:35.239169
CDEV_96d6aa9eb6fa44fb9dd2cf886e230949,CUST_d53d95bf48954e758c76fc3fc42bb888,DEV_9c803f341cc44bbabf27f3fb2624d742,2025-09-26 17:09:35.239169,2026-06-02 17:09:35.239169
CDEV_b08e60af1a1c4e018c8db2c5e77f4359,CUST_5fe9b7d8b07241c2985cb3a37a18fd87,DEV_8500483af25e4fa0a8e72818ee204108,2025-12-13 17:09:35.239169,2026-06-05 17:09:35.239169
