device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_804ffe122ef5461e9eb0bd5561125781,d9242eca68520255611c5280deec1084d51f3b980731cdf6158a2cf0a8c5091d,Mobile,Linux,Firefox,2024-12-11 02:23:55,2026-05-18 18:29:44,29.1,False,2025-01-21 17:09:34.216186
DEV_a4282b6511db4e63af7ba7f407bf8c10,619c8203664da4d088847e20f2d7b1c601e6c19b10736043018cac18de31e452,Desktop,Linux,Edge,2024-09-07 19:30:51,2026-05-16 14:02:21,28.75,False,2024-12-27 17:09:34.216186
DEV_80b973455cac48779c307a1d3ef3861b,58e9e9a1cceda890a158ec6ea5fb0156e9b3dbd3b850ea68623a1956b4f9d4fc,Desktop,Linux,Edge,2024-08-28 08:00:49,2026-06-04 16:18:51,30.83,False,2025-04-25 17:09:34.216186
DEV_5fd021574b99469d99aa73cf5e481565,d1cdfe1272341c8f8a37e5d63d3048813adad878f5a01f077410b7b20abac45e,Tablet,Windows,Chrome,2025-06-02 04:14:21,2026-05-18 19:24:57,18.49,False,2025-05-12 17:09:34.216186
DEV_d94af8bf59df4bdb9219a804b774e861,2e5e5dac3dc925ddcca98931af7f47a57db2c598e84bbcc65355af63df2695aa,Mobile,Android,Edge,2024-11-25 11:43:40,2026-05-23 14:41:02,12.9,False,2025-10-29 17:09:34.216186
DEV_55c1eecab537489fb29e2ec6a7ddd065,d92d016cb78ca4ec38671a10e63651e9d9f454fd26d45b65b763696e9591fb24,Tablet,Windows,Safari,2025-04-23 00:43:11,2026-06-03 16:17:00,10.5,False,2025-08-26 17:09:34.216186
DEV_280c3c6873e34673bfdec65d55999da1,00298658790ffb4cf36de294ea7d44e82c63dc1d7f0b0306ae606524c3a2f1d4,Desktop,Android,Safari,2025-02-20 00:26:05,2026-05-28 18:22:09,33.16,False,2025-03-05 17:09:34.216186
DEV_913445891d504461a2aa8f42b607b896,2451ead054f554c376e65767dc64dd695a2785732829368e61f4c9a921ae32a1,Tablet,Windows,Chrome,2025-02-04 03:13:14,2026-05-21 04:45:08,44.81,False,2025-04-09 17:09:34.216186
DEV_ea3b5082c1cb4e3a9388e4eba7c1a456,0f3d9333c489f18f8bfcc5056111649a9bd42d7659a374ab6931df428cde969a,Mobile,Windows,Safari,2024-11-11 21:44:56,2026-06-02 11:05:11,39.75,False,2024-12-20 17:09:34.216186
DEV_07d9a88472f842eda4ccf67669e1a941,0e0c44e98a42487504c192ab42274cb9349c4466ed8568526c5007dcfc88dcc5,Mobile,MacOS,Chrome,2025-05-22 08:50:59,2026-05-13 00:24:03,23.2,False,2025-02-20 17:09:34.216186
DEV_8843b60700024b42b35de4514423d9d4,e7a4276eb6db5ac1ec61f9cf8d93d7f6472d0b1cce4bcc8ef9de19d117d7f1da,Mobile,iOS,Edge,2024-07-13 11:55:39,2026-05-28 11:15:19,2.47,False,2025-09-03 17:09:34.216186
DEV_331156585bc54c7681937bc6f423a2e6,0386de15e323e0fcd432ae65822a8610ec991d52833b5ddb82aab28538f7e1a2,Tablet,iOS,Firefox,2024-09-05 06:37:36,2026-05-14 05:41:00,4.28,False,2025-02-17 17:09:34.216186
DEV_5462bddb6ed94224a93faa443e041997,10dd7d24c5db15f1f86f1b81555d87a1291a5ba7c2085b6adfb52cc7a8b55834,Mobile,Android,Firefox,2025-03-27 22:01:01,2026-06-05 13:35:50,30.8,False,2024-11-04 17:09:34.216186
DEV_e3dd4c71e37747ef9c4993abe85aa738,5da8ffd81b154dfd0663c2e880e064d3ce19616ff9bb000e9d794576c11d4807,Tablet,Linux,Edge,2024-08-10 05:41:53,2026-05-15 00:03:31,40.54,False,2025-09-27 17:09:34.216186
DEV_26ccccedf6c840ecb0d340cae82ccaae,cb746db78cbf641747d9ff16ee10ac46f91d6b66925528952f04a81676d2f5b1,Desktop,iOS,Firefox,2024-06-17 15:11:39,2026-06-04 06:10:26,41.75,False,2025-03-08 17:09:34.216186
DEV_1da443488ed849be826e4bad1ea1da27,ad16c8ca12057c39a9386ac15e60e18326e69b94b51a87140897435b7c26d367,Mobile,Linux,Edge,2024-12-22 00:52:09,2026-05-21 03:21:40,97.35,True,2025-06-21 17:09:34.217193
DEV_e076501aba204c379bf14bf23810d412,57da318abd9c8c069b97ef7263cbea1058195a0095855445b5663a5be8dbd41d,Mobile,iOS,Edge,2024-09-24 10:36:07,2026-05-18 21:00:26,42.61,False,2025-05-25 17:09:34.217193
DEV_61a4ab2f93504df2ac70561c7178fcde,bb359d4da66f021a506e377ebdf46e4764260473a3160bd131007d4994d5ebf6,Tablet,Android,Edge,2024-06-21 01:33:48,2026-05-22 17:09:18,43.76,False,2025-05-16 17:09:34.217193
DEV_c7b532d0809045a198c6807463136fbb,29ba6656006a0f87c639febeff939d72527a9937a666066c365f1aedd239affb,Mobile,Linux,Safari,2025-02-06 14:33:30,2026-05-29 03:31:53,2.78,False,2025-11-10 17:09:34.217193
DEV_84fc95d677354fc894902951c642ea74,a22ca41733c302910ba387810986215e12393c47536bf4ea4ce1d574ca5cf0bd,Mobile,MacOS,Edge,2024-08-01 22:57:27,2026-05-26 09:24:22,14.41,False,2024-12-17 17:09:34.217193
DEV_8ab0146b2d7d447988824c129994b241,fb5a67447a6ef634bade2c4fe44fbd8c7a7e736a55b7700006402534af4a433b,Mobile,Android,Edge,2024-09-17 22:17:03,2026-05-16 22:47:29,25.35,False,2025-06-23 17:09:34.217193
DEV_a5dc5cff648f4083a3168793439cd816,ab9d7d35ac64f07de440b77cee2f8faba0ab08d24c5241d51988f1422bc1a42c,Mobile,iOS,Safari,2024-12-15 23:34:47,2026-05-29 01:49:32,22.99,False,2025-03-13 17:09:34.217193
DEV_fdbb4e065d3a4e8ab7ad42b65d2939f1,50287f2ccc23735e521e4a03c27f3628834c5b1d9f6a95a288c39215501795d8,Tablet,Windows,Safari,2024-09-10 11:13:54,2026-06-01 01:32:41,27.0,False,2025-04-21 17:09:34.217193
DEV_e4d4104ef70c4600941b84e92266fc81,546f9918698b6f30655ff4dbade9f8372bed4ecd379601e3b039970b57626cce,Tablet,Android,Edge,2024-09-26 08:03:52,2026-05-21 07:29:24,32.68,False,2025-05-07 17:09:34.217193
DEV_696687e68173423e87f405b1cef1c298,fc600680a7e46c26582fddf3a5cfcb89d24600003d581c1d65684f27b30b1111,Tablet,MacOS,Chrome,2025-05-24 18:52:49,2026-06-01 08:29:34,12.02,False,2025-01-26 17:09:34.218194
DEV_7e012b9de9b04e6daa335cd15b1d1925,a19a5bb5edee1abf30ee72293cc99a0f8058dc05dd7428619cf74eee15187f10,Tablet,iOS,Firefox,2025-04-27 02:38:25,2026-06-11 14:37:44,40.71,False,2025-10-09 17:09:34.218194
DEV_ac04fc8fb2f0451e8ebeb033f24f26de,23520e111bb5542d684d7af75f81fb6629e8f3396cce5b742a7600d1e4c38f82,Desktop,iOS,Firefox,2024-09-16 12:48:36,2026-05-29 01:58:38,19.22,False,2025-03-15 17:09:34.218194
DEV_0f833539c3c64d6a8757f27e570ed303,8bc005ef6a6c4d83a181c45f582434d4d59abfa1c506408b878ee7a8c7f66ecc,Tablet,Android,Safari,2025-01-15 06:58:28,2026-05-23 03:02:26,21.94,False,2024-12-13 17:09:34.218194
DEV_e0e87366e21847b0aab94f5ecf0e9b47,ede8a0b9f9542ff25ca06ab8fcfa98c4adc6ea7ab853a4bff9e61ea30546f8bc,Tablet,Linux,Safari,2025-02-13 06:31:43,2026-06-03 04:44:08,15.0,False,2025-05-14 17:09:34.218194
DEV_1925a91a13344a93815786fb3393126c,7ce7c999fbc9190b82319b44bab17a041182c9a310ab691777ed33673085b7e6,Desktop,Linux,Edge,2025-01-11 16:08:26,2026-06-09 01:15:25,8.18,False,2024-12-31 17:09:34.218194
DEV_9c803f341cc44bbabf27f3fb2624d742,08d1cbe4adc6fc3996c0ea686480b9f283418e4c28cd29d87dc35f71470e600b,Tablet,MacOS,Firefox,2024-10-24 06:32:25,2026-06-02 10:44:08,37.58,False,2025-05-15 17:09:34.218194
DEV_1b19456194564f81a4d4c77db8180d5b,8acd7d32197b686d9adc45f50446bc757f4cb1142f8642b299ef2b84f50f6d01,Mobile,Windows,Edge,2025-05-18 16:04:26,2026-05-21 11:32:55,1.15,False,2025-04-06 17:09:34.218194
DEV_3b99e185c4864c7fb97a7a3c88b33895,562f287970a9e26a2497c415425afa53ee180f37f223a16d811b540ac59ad96e,Mobile,iOS,Edge,2024-09-21 18:26:19,2026-05-14 16:48:13,0.52,False,2025-02-09 17:09:34.218194
DEV_a813f15be3924f7599b381109af0c510,243456dfb12981511eeae7b057a14f38ac79e0f8be24cbf4a064a7afa89ff884,Desktop,Android,Safari,2024-07-02 20:18:20,2026-05-26 02:02:53,44.16,False,2025-05-25 17:09:34.218194
DEV_6c994afdcf4143fd9e4131b1978ede77,ae0f9f6c967e052af22e893dee8489108d3e1db3fb5bea53f3caaa2e20b9eca7,Mobile,MacOS,Firefox,2024-06-11 22:43:24,2026-05-19 14:37:31,24.42,False,2025-09-20 17:09:34.218194
DEV_ba984f61c34b4a6291e2ee2fc7945219,60cd58c0782b4df091a65dc9f12c4a704a234018b52bc69f456e591bfb4de008,Tablet,Android,Firefox,2024-12-27 15:34:39,2026-05-30 18:30:12,88.37,True,2025-02-24 17:09:34.218194
DEV_f453c71d255d43578d39755def17aefc,c140d249c37ee06810cd4db4ef59eed039452720d6511ac46aa838bbc0b74bb3,Mobile,Linux,Chrome,2024-11-18 05:52:40,2026-05-28 20:40:45,39.62,False,2025-09-14 17:09:34.218194
DEV_281e5b3e567e49c5bdfe8d501569bc1f,96728a7b488aece8ddab48b5159dafeefa4a60783fc1e5374d0fcdfebaab1f09,Desktop,MacOS,Safari,2024-09-20 20:43:26,2026-05-24 21:48:43,44.58,False,2024-11-03 17:09:34.218194
DEV_e6d033838f8a4352a863ad8e0d2676b7,b91c5b57e8a6f916c335d7af7d42d4d6a9950787111bfa8d30097c000f9f5c62,Tablet,Linux,Chrome,2025-05-08 13:10:34,2026-06-09 11:43:00,19.12,False,2025-01-08 17:09:34.218194
DEV_949e4e2ccc3a4a6894cfae7905dd3d2e,8a2be1747f3083f892c332ace9285fcd273e84b700d1d2fd537f677669f9f898,Mobile,Windows,Chrome,2025-02-03 22:22:10,2026-05-30 22:49:27,9.65,False,2025-09-27 17:09:34.218194
DEV_22dff1d74eae4ff6891e76995973e7ac,54282cc69b5cd3bc6afde5fe4e86266058830ea2a9458f394ad2859da972c658,Tablet,Android,Firefox,2025-02-07 22:53:48,2026-06-02 23:53:47,29.75,False,2025-01-20 17:09:34.218194
DEV_50c2dd30e5fe47f89f1e1c1ac78144ac,69a2d3f9f4cc7e7bfbabb7d8951403df0e2053ffc8864d8d282eed9bf61f130d,Mobile,Android,Edge,2024-10-04 03:13:12,2026-05-19 13:43:35,4.86,False,2025-08-06 17:09:34.218194
DEV_9855533d55bb45648379d3f7b9c74ded,28afda55484dfcb2d4b041b69da5bf95860507df41beebe16dee0c14d3af0f27,Desktop,iOS,Firefox,2024-09-05 08:29:09,2026-05-26 01:41:27,8.4,False,2025-07-19 17:09:34.218194
DEV_91adbfeca7964e37b2a5a3c95c8026e1,7c7a210752ab4a6c3ff55d5f22cbee2d6530bcf371a2bc0066030599e808b647,Desktop,Windows,Chrome,2025-04-20 11:55:34,2026-06-05 13:52:28,18.03,False,2024-10-20 17:09:34.218194
DEV_a2e8cbbf2aa942cfbc362c94210fb0c1,4ce4d45c0541c072098a0d766be02cc61e782e609720340bc499fb535281fd32,Mobile,Android,Firefox,2024-08-24 16:28:02,2026-06-09 04:16:13,40.79,False,2025-07-04 17:09:34.218194
DEV_1febe0c082d84f3dae1c2168c57c64ea,9ffa92ba2926130d6dde255f5af758259309f777e2263c59f427d93617f44999,Desktop,Android,Firefox,2024-07-26 22:14:26,2026-06-02 22:24:29,5.61,False,2025-10-05 17:09:34.218194
DEV_5ac6851761394fa283ec8a744ac9fcfe,792a259e46388b3f12a496f22d3fd28699f07f24a71fadaba8cc5ad1ccdf201b,Tablet,iOS,Safari,2024-07-21 22:47:42,2026-05-27 04:02:07,31.37,False,2025-07-06 17:09:34.218194
DEV_2386c1a9e4d64380b5b32c742948ff6c,26289d0122be93fe69a38caa036a34887bad46c45ba54775ce6dfb51657b7c45,Tablet,MacOS,Edge,2025-03-13 14:03:10,2026-06-10 14:03:00,96.13,True,2025-03-28 17:09:34.218194
DEV_0ef5b0bb3a6a46e99667c47e79f2fdf0,a23bde640439b9a9b08cf75d242e15e0187801e33afb9e94e89ff1c1ada4991e,Desktop,iOS,Safari,2024-07-06 01:10:24,2026-05-25 02:53:13,31.51,False,2025-01-23 17:09:34.218194
DEV_ea1e9838e3974892b0aec55b5c10b93d,5b54af0ab396ae01c9613879e105a303658ca8fbc4b8d5592d540611f2fd46de,Tablet,iOS,Chrome,2025-05-07 22:50:06,2026-05-23 05:13:11,38.98,False,2025-04-01 17:09:34.218194
DEV_89a19887597f4239b031b4aae7f21b80,5540b7b07f10c726353ca979b45befb627516a233757be7c54f346ec5754773a,Mobile,iOS,Firefox,2024-09-02 06:37:11,2026-06-10 01:39:37,3.58,False,2025-07-08 17:09:34.218194
DEV_40818b64f2e543af99436910ee1a0d58,7149933b65338d913f4473f61b5d82d926c6b5d1f11371201a7aa5b2e18933dc,Mobile,Android,Firefox,2024-12-26 11:22:50,2026-05-23 04:04:10,28.01,False,2025-05-06 17:09:34.218194
DEV_2b795cf39d3248789ead391543dc4565,a623e89ea52a1915e8e349d75b84cd530860919b7a7acf21468ca442d87d305b,Desktop,Linux,Edge,2025-01-10 02:27:12,2026-05-28 09:47:48,27.74,False,2025-02-21 17:09:34.218194
DEV_b324dd0ca87a430bb4586c38c37f9f1c,f4219ed465d1b70a8f8c3937de5fd187efbbdaf1b731d5ea67c15e0cee22f6e5,Mobile,Linux,Edge,2024-10-04 04:59:53,2026-05-20 00:58:54,31.34,False,2025-02-15 17:09:34.219699
DEV_f08bd8a4ed4d4927b7b1afa0c431b0b7,98ed6d4639fcd194b2e1e716ad073e226b98e9bc0665d10c5305efa1d44248dc,Tablet,MacOS,Firefox,2024-06-24 08:46:17,2026-05-17 04:55:06,30.99,False,2025-10-08 17:09:34.219699
DEV_17f2970a764a42a8ab6f2db5938e1ff2,b95719a9ecec6263cdadf9ba95aa3387af8f6e68d4f1d2515914468c72525a85,Tablet,Windows,Firefox,2025-05-02 07:26:50,2026-06-04 08:40:01,36.16,False,2025-10-29 17:09:34.219699
DEV_a715dbf80e3043b88c5f1c699f4556a0,9c0f7a0141bc5f4d4e8309b9cd8d3d41b71510c8dc12d334f9926b22c0932d2f,Tablet,Android,Safari,2024-06-22 19:56:59,2026-06-09 11:58:12,2.64,False,2024-12-07 17:09:34.219699
DEV_2e4089a8d9c646ad8150e9584d2666d1,cff4b7f3a4e84ec455ef60a4b7a5b1052fb656ec7469c993071abc2b3a47a265,Desktop,Android,Edge,2024-10-15 05:03:28,2026-06-09 01:07:56,40.01,False,2025-11-01 17:09:34.219699
DEV_9834aa2d2ea342c4bbe1d59bcaf6328e,b3a02e85002c759e05dbd471bbd10e2ab89487ef2f47553d3ccc062a562e269c,Mobile,MacOS,Chrome,2025-05-03 17:29:56,2026-06-01 13:34:21,19.01,False,2024-11-16 17:09:34.219699
DEV_e59ab37f28db4304936381d49ef03d35,267135ba585cfc51b45e0dc484a0d34f7fa73ca477239b63026fd5ec92b4881d,Tablet,Linux,Edge,2024-09-04 20:46:47,2026-06-04 00:34:19,9.32,False,2025-06-16 17:09:34.219699
DEV_e64d7c9c63aa477dacde493258d36e0d,501c5da20e3aea50e9cb196ab9f29f02b026759697b4f87b7dd796e9815d6fe0,Tablet,Android,Chrome,2025-03-22 21:13:46,2026-06-09 18:48:37,23.16,False,2025-07-13 17:09:34.219699
DEV_13e98eb9782343a9b47a43b51cc2108a,4a700cda43c3bfaecaef4470e88dd8d900efd6729e056dd54cf35f4080e9b79e,Tablet,iOS,Edge,2024-12-11 06:47:21,2026-05-31 00:07:09,21.85,False,2025-10-29 17:09:34.219699
DEV_7fec4a695f224fd894b084a5728cf3e7,4b770a6696ade4c8572e0eca75292cc62668e8a9948cae5986b34a6ecd0e3909,Tablet,Linux,Firefox,2025-01-09 07:42:17,2026-05-27 13:34:09,95.17,True,2025-06-24 17:09:34.219699
DEV_fec7aea0efd94ba8941ca7a6960e2704,5920d8ccc142bfb2c4e35fd4fd02ccf07fad71a3bcb177ccddd3b6661fd4e2e4,Tablet,Windows,Safari,2025-03-07 02:34:13,2026-05-22 04:38:16,2.11,False,2025-05-15 17:09:34.219699
DEV_a395f7e8b58d48e5b5e6550206a04f67,cc7216beaed081c22feb866411c8a01915c1b8c273581cb74ed4bd8ff1855db5,Tablet,Windows,Edge,2025-02-20 01:42:21,2026-05-16 13:43:15,19.41,False,2025-04-27 17:09:34.219699
DEV_70ecf858502a4bfeb4eb29eee81104b2,414227d186c3888f218f778810ad68989c723ab5adc159f13aa4d6e229015766,Desktop,Windows,Safari,2024-08-31 23:13:02,2026-06-02 13:39:04,0.65,False,2025-06-17 17:09:34.219699
DEV_a1f4460f217143d989383f96ca9af334,92755f2135726dc5072e4d97118072a9ec471b647b72a8b27e988aa7c44321cf,Desktop,MacOS,Edge,2024-12-14 14:49:30,2026-06-09 12:25:55,15.3,False,2025-11-09 17:09:34.219699
DEV_4fbe6b883b8c469d8c200fc9332deac6,3e2dbdf9ec6bd323fdd28ec4673103434eec5e8c937c15b585826732fda63a51,Desktop,Windows,Safari,2025-06-05 23:46:47,2026-05-13 22:48:21,8.65,False,2025-03-09 17:09:34.219699
DEV_112e1bc87e5e49728434dd7554407073,05f848f7cc2c892782526461464345fff97298d6677d9defd988f36fa3a38188,Mobile,MacOS,Safari,2025-03-23 10:40:44,2026-05-16 06:47:31,10.91,False,2024-10-19 17:09:34.219699
DEV_45ca823bc97f4fb2adde3d8d076c5d97,c67bdb650d6947ff851717592d13855411e6570f2ee1cccbf54e6d70162afbc3,Desktop,MacOS,Safari,2025-04-10 06:52:50,2026-05-14 23:42:02,38.44,False,2025-08-21 17:09:34.219699
DEV_af3835d51b024cbb962f248d5030ed80,2e2f03c9d3aaa4dd0cbf157f051f4a7b222a93e5df682a90a00743a6a5d0e993,Desktop,Windows,Chrome,2024-10-31 20:36:10,2026-05-29 14:00:06,4.88,False,2025-01-04 17:09:34.219699
DEV_301535876be74261abf03a5b02270aaa,7da9c9b8d3e58b58dc095463883ed1e3ae9e4de99b564d9e94f7fb83102dfe06,Tablet,Windows,Safari,2024-10-19 09:22:36,2026-06-01 23:55:29,41.64,False,2025-11-19 17:09:34.219699
DEV_eb58f168d7194715807213891d89cade,1e881fc904c0ce54b807193e5094aef3f150313d105bf6f409e489ae8981e1e5,Tablet,MacOS,Safari,2025-01-09 00:45:14,2026-06-04 14:56:26,38.5,False,2025-09-24 17:09:34.219699
DEV_4516e8ab5e114d1eabf850eae31a4a22,0d7964438855884b47902ead3e9cae5a9d3071bcbdfa5cd437aacad7de49373d,Desktop,Android,Edge,2024-10-05 16:05:21,2026-06-06 16:09:07,19.27,False,2025-03-24 17:09:34.220705
DEV_10a2f077e9c547ab8ab46971d770e65c,206af1985166c1bbaf6d69a6d6bb26809269a29611e993ec5e84b1dd919785bc,Desktop,Windows,Edge,2024-09-22 14:41:35,2026-05-24 23:44:31,6.05,False,2025-06-15 17:09:34.220705
DEV_222454d29b5f48439f52e26b4d162df4,8acc718c77767d4395b8df0c5d37b77c2e9885a04ea22d4acbe522acb6df5693,Desktop,iOS,Chrome,2024-07-10 09:33:17,2026-05-22 09:23:13,3.56,False,2025-07-03 17:09:34.220705
DEV_845af3d6850e4a4cb497f1b3c6e53fcc,9fb6c87da8971af07b09396442056ca0d95f7f1dcc9f40595c6122e5ca1bc627,Mobile,iOS,Firefox,2024-12-05 10:38:09,2026-05-15 04:46:50,40.98,False,2025-03-11 17:09:34.220705
DEV_df314d5317594e4bb0980fbacc5a15ea,5cb260ff25947d2143715db49221a00ea06549cfc14ab1a512689f6ce343c9b2,Desktop,Linux,Edge,2025-03-02 00:38:07,2026-06-07 01:12:41,44.7,False,2025-11-20 17:09:34.220705
DEV_0823d3134c56487aac7adcbc7e44935d,bbb7d55415051aa6022ffd1698d068681753a9987bbcb5d077592e3dc1b22111,Tablet,iOS,Chrome,2024-09-04 23:13:27,2026-05-31 11:19:36,21.36,False,2025-03-04 17:09:34.220705
DEV_f6205300ac434b1b902b84482d34504c,50d44283bc7599fbcb6c562d6e329abaf123c489268bf236dde56de9ef110cdf,Desktop,MacOS,Safari,2024-10-06 13:09:02,2026-05-30 01:50:52,8.81,False,2025-10-14 17:09:34.220705
DEV_965962a782a74cc1bb481d152d7b811f,d35587a0304eee5c77a4bc19df6bb19b1907f56935f803c52473a6fd69e2a103,Tablet,Windows,Edge,2024-12-17 10:15:58,2026-06-03 11:10:23,41.88,False,2025-11-17 17:09:34.220705
DEV_3240d12f06da4dacabe44586f9f40d31,d99e39400e0fef394f5bcca5233efd5523c245d840a96b5e881d5582c3ebe1ad,Desktop,MacOS,Safari,2024-08-10 13:33:46,2026-05-24 01:38:12,44.74,False,2025-04-28 17:09:34.220705
DEV_d797ec2dd30f4b17a8eaaea27466e670,49575d49bb2be724c7e790ab5a97b5dda0a00cc03bc672499339184ce57543ee,Mobile,MacOS,Chrome,2024-11-02 09:24:04,2026-05-15 10:20:06,6.63,False,2025-09-28 17:09:34.220705
DEV_b2f7bb11c4be4024ba3c078b35f50eb2,2a6899db5177fc6e6f44e1ca02bda08050e381cf75145461298624317505acd4,Mobile,Android,Firefox,2024-10-18 07:45:38,2026-05-18 02:52:21,10.3,False,2024-10-31 17:09:34.220705
DEV_2ebb33111d5449b8a7d065c67d95d556,de5e04525be313ac3d321fccdbe810a3dc8e3f0ddf14022934731a9c3e8deae0,Desktop,Android,Edge,2025-03-28 15:38:18,2026-05-14 18:06:41,15.56,False,2025-01-26 17:09:34.220705
DEV_5e48ec2976974599ad1fdeba9bb51dde,763175d83a4594ad5ea2f931ec33c6ab8de1aa2799b54dcf193b652b3d02079d,Tablet,iOS,Edge,2025-03-20 03:55:03,2026-05-21 00:03:49,24.93,False,2025-01-02 17:09:34.220705
DEV_0bc3c66acfcc4955b10c1e3ed76e7135,0b69576a19e4bf352670840c716605ee941201f6c94d8ab4e99a4000e96910f1,Desktop,Linux,Safari,2024-08-18 23:25:17,2026-05-29 23:25:43,13.94,False,2025-09-21 17:09:34.220705
DEV_40d57a82eb4c48f9b3bd7036bb89fa7f,cf4b22ffe0fc5a3a42c77cc8f3a2e632e2e60ecd7f6a836937fa5d640f60e88b,Tablet,Android,Firefox,2024-09-10 14:12:38,2026-06-11 08:12:05,39.54,False,2025-05-22 17:09:34.220705
DEV_354115d9605747f184cd466e07d70e3e,2edb93886b2b3466cfbd4775df2ee6242ab2c786e293f430cf4677739d8cd2be,Desktop,iOS,Chrome,2024-08-25 17:57:30,2026-05-23 16:38:17,30.41,False,2025-04-18 17:09:34.220705
DEV_688e3b2053d1413dac9b7b10e04acaec,fb18d915997c6f7766b33db5cd63a250fff0bdd0a3e558bb245d192b9c12a6f8,Tablet,Windows,Firefox,2025-03-30 22:57:58,2026-06-05 15:14:03,29.35,False,2025-06-03 17:09:34.220705
DEV_37bb9cb0611b479a85b249a73e1f512b,3a2e1419d39d42fda4c3904a60c8aa15736a876fc97e9edb28458dde4251ba8b,Mobile,iOS,Chrome,2024-09-04 22:06:49,2026-05-24 10:27:40,6.3,False,2025-08-16 17:09:34.220705
DEV_58fce6f5c03943c886b75003f9a6a0d7,031807df2f38cfed5224405fe99ef13b3468d7320489fdbae4da72b06842102b,Tablet,MacOS,Firefox,2025-02-09 13:07:16,2026-06-04 00:46:31,34.64,False,2025-01-13 17:09:34.221705
DEV_e3566e5f1a3341a992db7065b6a1e5b1,aaa4880afd52e452c372e929cf682447a012c4b7fb623497a87a31df3facdaf9,Tablet,MacOS,Chrome,2024-07-28 21:01:25,2026-05-26 19:21:22,20.28,False,2024-10-23 17:09:34.221705
DEV_9d23cdfedfb44f9982c946a1bc43721b,8a9efbd903e643302b8e2d9d98699d37ddef31e64f876c052e9af6cda68adde8,Mobile,Android,Firefox,2024-08-26 08:32:05,2026-06-06 03:54:08,29.03,False,2024-12-11 17:09:34.221705
DEV_9f5f536de748403285d8232840189e1d,31b51d1a8ade2523505dae9bf26eb4824d52adc7de6f5d8cf1f5b78a8530acf3,Desktop,Android,Chrome,2024-07-16 22:43:15,2026-06-09 15:18:41,8.62,False,2025-02-12 17:09:34.221705
DEV_c60a7cb6c675416f86e796f5589c9185,9a234497563e8db9028ba107328b63ac9cc3095160c2afc3fa8f420f6954f8b1,Tablet,Android,Chrome,2025-05-06 05:13:15,2026-05-30 02:52:38,40.4,False,2025-05-26 17:09:34.221705
DEV_cb82fc5e6fb447bb8ace9a3d6815ac5a,70774c63458a00094e6b8e6c77acd10acad0c432128d270efb5636b362d78cf6,Tablet,Linux,Chrome,2025-05-05 13:15:51,2026-06-08 08:00:59,36.05,False,2025-10-20 17:09:34.221705
DEV_edfd09cb509e422c80fdf50cb3dafa25,1b126f6e49745d7534667a4615876284e7dc84ed9f15885aa76c4bd10dd07334,Desktop,Android,Chrome,2024-11-07 15:35:38,2026-05-21 10:10:12,11.47,False,2024-11-23 17:09:34.221705
DEV_a3a0fdeb44df4ab2acab91d225c07077,3a973f3de1a19d9329d482da08c4e459df2015ec3af471b3b0577a6ac30913f2,Mobile,MacOS,Safari,2025-05-28 02:09:29,2026-05-16 09:37:42,14.62,False,2025-02-17 17:09:34.221705
DEV_2005d4aa22ec4d01946d78138fd8d84b,bb7c46cd7fbe899812d690e460f4604cf71e7926b506d262a7691fe7878f45c4,Mobile,Windows,Safari,2025-02-21 16:25:07,2026-06-10 23:17:03,14.9,False,2025-07-29 17:09:34.221705
DEV_9e374658724945e58d23ea1f508b725d,5af04dfe3a1604fa2440fd607b5e0085ef68a7162e8632853ce2e1416c44a881,Mobile,iOS,Chrome,2025-03-05 16:02:34,2026-05-21 02:17:13,23.16,False,2024-11-22 17:09:34.221705
DEV_dc610fc16d4549baa550538bd78e8028,7b2db07628389f356af464f3bc012efb12004ce844273c458974e360c7326222,Desktop,MacOS,Firefox,2024-11-26 08:26:30,2026-05-30 17:13:15,23.14,False,2025-10-20 17:09:34.221705
DEV_d9cd8218081444dbb5b8ceb8882dd4ef,94e3ea7251d5c2eb472ebb3fec08a033f1e0b1acd9fa4e31ca07ecf29553155d,Desktop,Android,Firefox,2025-04-22 22:11:26,2026-06-03 22:50:48,11.43,False,2024-12-15 17:09:34.221705
DEV_6ead841749564a22850b2e8a01911a16,1d9ce3719ef904e3d7f47f6b30afad5ffa9d2d691be1c5b7ed2fd6a7db3575b4,Desktop,Windows,Edge,2024-10-03 12:18:06,2026-05-17 09:40:28,2.41,False,2025-02-24 17:09:34.221705
DEV_ebcf7baa217f46df9e33db4dc476f05c,da05cd6f846257628311eb5ab8b25347861323001598b9f0c44523f2c53379f2,Tablet,Windows,Chrome,2024-06-30 16:18:29,2026-05-23 09:46:56,21.38,False,2025-01-10 17:09:34.221705
DEV_ef5ae587051940a48ddbdc44d1db4825,720683074b042a510a6a8d15db0cd555b01fd3cb6974b29ec55b97d63652fc66,Tablet,Linux,Chrome,2025-03-11 12:52:11,2026-05-27 08:24:50,0.7,False,2024-12-07 17:09:34.221705
DEV_b403970f5a4c4b169c12db27aec35d93,39e27434baffc5502ec60c86cb77d6b8d81ef07484be0436d3e122f0e947c90b,Tablet,Windows,Safari,2025-02-13 20:54:32,2026-06-06 13:46:38,28.96,False,2025-09-21 17:09:34.221705
